ZIP,FIPS_STATE_CODE,COUNTY_CODE,state_county_fips,STATE,DMA
71659,05,069,05069,AR,0693
71660,05,011,05011,AR,0693
71660,05,025,05025,AR,0693
71661,05,003,05003,AR,0628
71661,05,017,05017,AR,0693
71662,05,041,05041,AR,0693
71663,05,003,05003,AR,0628
71663,05,017,05017,AR,0693
71665,05,025,05025,AR,0693
71665,05,069,05069,AR,0693
71666,05,041,05041,AR,0693
71667,05,000,05000,AR,0000
71667,05,025,05025,AR,0693
71667,05,043,05043,AR,0693
71667,05,069,05069,AR,0693
71667,05,079,05079,AR,0693
71670,05,041,05041,AR,0693
71670,05,043,05043,AR,0693
71671,05,011,05011,AR,0693
71671,05,025,05025,AR,0693
71671,05,043,05043,AR,0693
71674,05,041,05041,AR,0693
71675,05,011,05011,AR,0693
71675,05,043,05043,AR,0693
71675,05,079,05079,AR,0693
71676,05,003,05003,AR,0628
71676,05,017,05017,AR,0693
71677,05,043,05043,AR,0693
71678,05,079,05079,AR,0693
71701,05,013,05013,AR,0693
71701,05,103,05103,AR,0693
71711,05,103,05103,AR,0693
71720,05,013,05013,AR,0693
71720,05,039,05039,AR,0693
71720,05,103,05103,AR,0693
71721,05,019,05019,AR,0693
71722,05,099,05099,AR,0693
71724,05,139,05139,AR,0628
71725,05,025,05025,AR,0693
71725,05,039,05039,AR,0693
71726,05,103,05103,AR,0693
71728,05,019,05019,AR,0693
71730,05,000,05000,AR,0000
71730,05,139,05139,AR,0628
71731,05,139,05139,AR,0628
71740,05,027,05027,AR,0612
71742,05,013,05013,AR,0693
71742,05,039,05039,AR,0693
71743,05,019,05019,AR,0693
71744,05,013,05013,AR,0693
71745,05,013,05013,AR,0693
71747,05,139,05139,AR,0628
71748,05,039,05039,AR,0693
71749,05,139,05139,AR,0628
71750,05,139,05139,AR,0628
71751,05,103,05103,AR,0693
71752,05,027,05027,AR,0612
71753,05,027,05027,AR,0612
71753,05,139,05139,AR,0628
71754,05,027,05027,AR,0612
71758,05,139,05139,AR,0628
71759,05,139,05139,AR,0628
71762,05,103,05103,AR,0693
71762,05,139,05139,AR,0628
71763,05,019,05019,AR,0693
71763,05,039,05039,AR,0693
71763,05,103,05103,AR,0693
71764,05,027,05027,AR,0612
71764,05,099,05099,AR,0693
71764,05,103,05103,AR,0693
71764,05,139,05139,AR,0628
71765,05,139,05139,AR,0628
71766,05,000,05000,AR,0000
71766,05,013,05013,AR,0693
71770,05,027,05027,AR,0612
71770,05,099,05099,AR,0693
71772,05,019,05019,AR,0693
71801,05,057,05057,AR,0612
71801,05,073,05073,AR,0612
71802,05,057,05057,AR,0612
71820,05,081,05081,AR,0612
71822,05,081,05081,AR,0612
71823,05,133,05133,AR,0612
71825,05,057,05057,AR,0612
71826,05,073,05073,AR,0612
71827,05,073,05073,AR,0612
71827,05,099,05099,AR,0693
71828,05,099,05099,AR,0693
71831,05,057,05057,AR,0612
71831,05,061,05061,AR,0612
71832,05,000,05000,AR,0000
71832,05,133,05133,AR,0612
71833,05,061,05061,AR,0612
71833,05,133,05133,AR,0612
71834,05,000,05000,AR,0000
71834,05,091,05091,AR,0612
71835,05,057,05057,AR,0612
71835,05,099,05099,AR,0693
71836,05,081,05081,AR,0612
71837,05,000,05000,AR,0000
71837,05,091,05091,AR,0612
71838,05,000,05000,AR,0000
71838,05,057,05057,AR,0612
71838,05,061,05061,AR,0612
71838,05,091,05091,AR,0612
71839,05,091,05091,AR,0612
71840,05,091,05091,AR,0612
71841,05,113,05113,AR,0693
71841,05,133,05133,AR,0612
71842,05,133,05133,AR,0612
71845,05,073,05073,AR,0612
71846,05,081,05081,AR,0612
71846,05,133,05133,AR,0612
71847,05,057,05057,AR,0612
71851,05,061,05061,AR,0612
71852,05,000,05000,AR,0000
71852,05,057,05057,AR,0612
71852,05,061,05061,AR,0612
71852,05,109,05109,AR,0693
71853,05,081,05081,AR,0612
71854,05,000,05000,AR,0000
71854,05,091,05091,AR,0612
71855,05,057,05057,AR,0612
71857,05,057,05057,AR,0612
71857,05,099,05099,AR,0693
71857,05,103,05103,AR,0693
71858,05,099,05099,AR,0693
71859,05,057,05057,AR,0612
71859,05,061,05061,AR,0612
71860,05,027,05027,AR,0612
71860,05,073,05073,AR,0612
71860,05,099,05099,AR,0693
71861,05,027,05027,AR,0612
71861,05,073,05073,AR,0612
71862,05,057,05057,AR,0612
71864,05,099,05099,AR,0693
71865,05,081,05081,AR,0612
71866,05,081,05081,AR,0612
71901,05,000,05000,AR,0000
71901,05,051,05051,AR,0693
71901,05,059,05059,AR,0693
71902,05,051,05051,AR,0693
71903,05,051,05051,AR,0693
71909,05,051,05051,AR,0693
71909,05,125,05125,AR,0693
71910,05,051,05051,AR,0693
71913,05,000,05000,AR,0000
71913,05,051,05051,AR,0693
71913,05,059,05059,AR,0693
71914,05,051,05051,AR,0693
71921,05,019,05019,AR,0693
71921,05,059,05059,AR,0693
71921,05,109,05109,AR,0693
71922,05,109,05109,AR,0693
71923,05,019,05019,AR,0693
71923,05,039,05039,AR,0693
71923,05,059,05059,AR,0693
71929,05,019,05019,AR,0693
71929,05,059,05059,AR,0693
71932,05,113,05113,AR,0693
71933,05,051,05051,AR,0693
71933,05,059,05059,AR,0693
71933,05,097,05097,AR,0693
71935,05,000,05000,AR,0000
71935,05,097,05097,AR,0693
71935,05,109,05109,AR,0693
71937,05,089,05089,AR,0619
71937,05,113,05113,AR,0693
71940,05,109,05109,AR,0693
71941,05,059,05059,AR,0693
71942,05,059,05059,AR,0693
71943,05,019,05019,AR,0693
71943,05,059,05059,AR,0693
71943,05,097,05097,AR,0693
71943,05,109,05109,AR,0693
71944,05,113,05113,AR,0693
71945,05,113,05113,AR,0693
71949,05,051,05051,AR,0693
71950,05,109,05109,AR,0693
71952,05,109,05109,AR,0693
71953,05,079,05079,AR,0693
71953,05,113,05113,AR,0693
71953,05,127,05127,AR,0670
71956,05,051,05051,AR,0693
71957,05,000,05000,AR,0000
71957,05,097,05097,AR,0693
71958,05,109,05109,AR,0693
71959,05,061,05061,AR,0612
71959,05,109,05109,AR,0693
71960,05,097,05097,AR,0693
71961,05,097,05097,AR,0693
71962,05,019,05019,AR,0693
71964,05,051,05051,AR,0693
71964,05,059,05059,AR,0693
71965,05,097,05097,AR,0693
71966,05,097,05097,AR,0693
71968,05,051,05051,AR,0693
71969,05,097,05097,AR,0693
71970,05,097,05097,AR,0693
71971,05,061,05061,AR,0612
71971,05,109,05109,AR,0693
71972,05,113,05113,AR,0693
71973,05,000,05000,AR,0000
71973,05,061,05061,AR,0612
71973,05,113,05113,AR,0693
72001,05,029,05029,AR,0693
72001,05,105,05105,AR,0693
72002,05,000,05000,AR,0000
72002,05,119,05119,AR,0693
72002,05,125,05125,AR,0693
72003,05,001,05001,AR,0693
72004,05,001,05001,AR,0693
72004,05,069,05069,AR,0693
72005,05,067,05067,AR,0693
72006,05,147,05147,AR,0693
72007,05,085,05085,AR,0693
72010,05,145,05145,AR,0693
72011,05,125,05125,AR,0693
72012,05,145,05145,AR,0693
72013,05,029,05029,AR,0693
72013,05,141,05141,AR,0693
72014,05,067,05067,AR,0693
72015,05,053,05053,AR,0693
72015,05,125,05125,AR,0693
72016,05,105,05105,AR,0693
72016,05,119,05119,AR,0693
72017,05,117,05117,AR,0693
72018,05,125,05125,AR,0693
72019,05,000,05000,AR,0000
72019,05,125,05125,AR,0693
72020,05,063,05063,AR,0693
72020,05,067,05067,AR,0693
72020,05,145,05145,AR,0693
72021,05,095,05095,AR,0693
72021,05,123,05123,AR,0640
72021,05,147,05147,AR,0693
72022,05,000,05000,AR,0000
72022,05,125,05125,AR,0693
72023,05,000,05000,AR,0000
72023,05,045,05045,AR,0693
72023,05,085,05085,AR,0693
72023,05,119,05119,AR,0693
72024,05,085,05085,AR,0693
72024,05,117,05117,AR,0693
72025,05,029,05029,AR,0693
72025,05,105,05105,AR,0693
72025,05,149,05149,AR,0693
72026,05,001,05001,AR,0693
72027,05,029,05029,AR,0693
72027,05,045,05045,AR,0693
72028,05,141,05141,AR,0693
72029,05,095,05095,AR,0693
72030,05,029,05029,AR,0693
72030,05,141,05141,AR,0693
72031,05,000,05000,AR,0000
72031,05,029,05029,AR,0693
72031,05,137,05137,AR,0693
72031,05,141,05141,AR,0693
72032,05,000,05000,AR,0000
72032,05,045,05045,AR,0693
72033,05,045,05045,AR,0693
72034,05,045,05045,AR,0693
72036,05,095,05095,AR,0693
72036,05,147,05147,AR,0693
72037,05,085,05085,AR,0693
72038,05,001,05001,AR,0693
72039,05,000,05000,AR,0000
72039,05,045,05045,AR,0693
72039,05,141,05141,AR,0693
72040,05,000,05000,AR,0000
72040,05,117,05117,AR,0693
72040,05,147,05147,AR,0693
72041,05,117,05117,AR,0693
72042,05,001,05001,AR,0693
72043,05,067,05067,AR,0693
72044,05,023,05023,AR,0693
72044,05,137,05137,AR,0693
72045,05,045,05045,AR,0693
72045,05,145,05145,AR,0693
72046,05,000,05000,AR,0000
72046,05,069,05069,AR,0693
72046,05,085,05085,AR,0693
72046,05,119,05119,AR,0693
72047,05,045,05045,AR,0693
72048,05,001,05001,AR,0693
72051,05,137,05137,AR,0693
72051,05,141,05141,AR,0693
72052,05,145,05145,AR,0693
72053,05,119,05119,AR,0693
72055,05,000,05000,AR,0000
72055,05,001,05001,AR,0693
72055,05,069,05069,AR,0693
72057,05,025,05025,AR,0693
72057,05,053,05053,AR,0693
72058,05,000,05000,AR,0000
72058,05,045,05045,AR,0693
72059,05,147,05147,AR,0693
72060,05,117,05117,AR,0693
72060,05,145,05145,AR,0693
72061,05,045,05045,AR,0693
72063,05,029,05029,AR,0693
72063,05,115,05115,AR,0693
72064,05,000,05000,AR,0000
72064,05,117,05117,AR,0693
72065,05,053,05053,AR,0693
72065,05,119,05119,AR,0693
72065,05,125,05125,AR,0693
72066,05,117,05117,AR,0693
72067,05,023,05023,AR,0693
72067,05,141,05141,AR,0693
72068,05,145,05145,AR,0693
72069,05,095,05095,AR,0693
72069,05,107,05107,AR,0640
72070,05,105,05105,AR,0693
72072,05,069,05069,AR,0693
72072,05,085,05085,AR,0693
72073,05,001,05001,AR,0693
72073,05,069,05069,AR,0693
72074,05,147,05147,AR,0693
72075,05,067,05067,AR,0693
72076,05,045,05045,AR,0693
72076,05,085,05085,AR,0693
72076,05,119,05119,AR,0693
72078,05,119,05119,AR,0693
72079,05,053,05053,AR,0693
72079,05,069,05069,AR,0693
72080,05,029,05029,AR,0693
72080,05,115,05115,AR,0693
72080,05,141,05141,AR,0693
72081,05,000,05000,AR,0000
72081,05,145,05145,AR,0693
72082,05,145,05145,AR,0693
72083,05,085,05085,AR,0693
72084,05,000,05000,AR,0000
72084,05,039,05039,AR,0693
72084,05,053,05053,AR,0693
72084,05,059,05059,AR,0693
72085,05,145,05145,AR,0693
72086,05,085,05085,AR,0693
72086,05,117,05117,AR,0693
72087,05,051,05051,AR,0693
72087,05,125,05125,AR,0693
72088,05,000,05000,AR,0000
72088,05,023,05023,AR,0693
72088,05,141,05141,AR,0693
72089,05,125,05125,AR,0693
72101,05,037,05037,AR,0640
72101,05,067,05067,AR,0693
72101,05,147,05147,AR,0693
72102,05,145,05145,AR,0693
72103,05,119,05119,AR,0693
72103,05,125,05125,AR,0693
72104,05,000,05000,AR,0000
72104,05,051,05051,AR,0693
72104,05,053,05053,AR,0693
72104,05,059,05059,AR,0693
72104,05,125,05125,AR,0693
72106,05,045,05045,AR,0693
72106,05,119,05119,AR,0693
72107,05,029,05029,AR,0693
72108,05,095,05095,AR,0693
72110,05,029,05029,AR,0693
72111,05,045,05045,AR,0693
72111,05,145,05145,AR,0693
72112,05,063,05063,AR,0693
72112,05,067,05067,AR,0693
72112,05,147,05147,AR,0693
72113,05,045,05045,AR,0693
72113,05,119,05119,AR,0693
72114,05,119,05119,AR,0693
72115,05,119,05119,AR,0693
72116,05,000,05000,AR,0000
72116,05,119,05119,AR,0693
72117,05,119,05119,AR,0693
72118,05,119,05119,AR,0693
72119,05,119,05119,AR,0693
72120,05,045,05045,AR,0693
72120,05,119,05119,AR,0693
72121,05,023,05023,AR,0693
72121,05,145,05145,AR,0693
72122,05,119,05119,AR,0693
72122,05,125,05125,AR,0693
72123,05,147,05147,AR,0693
72124,05,119,05119,AR,0693
72125,05,029,05029,AR,0693
72125,05,105,05105,AR,0693
72126,05,105,05105,AR,0693
72126,05,119,05119,AR,0693
72127,05,029,05029,AR,0693
72128,05,000,05000,AR,0000
72128,05,053,05053,AR,0693
72128,05,059,05059,AR,0693
72129,05,000,05000,AR,0000
72129,05,053,05053,AR,0693
72130,05,023,05023,AR,0693
72131,05,000,05000,AR,0000
72131,05,023,05023,AR,0693
72131,05,045,05045,AR,0693
72131,05,141,05141,AR,0693
72131,05,145,05145,AR,0693
72132,05,000,05000,AR,0000
72132,05,053,05053,AR,0693
72132,05,069,05069,AR,0693
72132,05,119,05119,AR,0693
72133,05,069,05069,AR,0693
72134,05,001,05001,AR,0693
72134,05,095,05095,AR,0693
72134,05,117,05117,AR,0693
72135,05,105,05105,AR,0693
72135,05,119,05119,AR,0693
72136,05,145,05145,AR,0693
72137,05,023,05023,AR,0693
72137,05,145,05145,AR,0693
72139,05,145,05145,AR,0693
72140,05,001,05001,AR,0693
72141,05,141,05141,AR,0693
72142,05,085,05085,AR,0693
72142,05,119,05119,AR,0693
72143,05,023,05023,AR,0693
72143,05,145,05145,AR,0693
72145,05,145,05145,AR,0693
72150,05,053,05053,AR,0693
72150,05,069,05069,AR,0693
72152,05,069,05069,AR,0693
72153,05,023,05023,AR,0693
72153,05,137,05137,AR,0693
72153,05,141,05141,AR,0693
72156,05,000,05000,AR,0000
72156,05,029,05029,AR,0693
72157,05,029,05029,AR,0693
72160,05,001,05001,AR,0693
72160,05,069,05069,AR,0693
72160,05,085,05085,AR,0693
72160,05,117,05117,AR,0693
72164,05,119,05119,AR,0693
72165,05,000,05000,AR,0000
72165,05,063,05063,AR,0693
72166,05,001,05001,AR,0693
72167,05,000,05000,AR,0000
72167,05,053,05053,AR,0693
72167,05,059,05059,AR,0693
72167,05,125,05125,AR,0693
72168,05,069,05069,AR,0693
72169,05,067,05067,AR,0693
72170,05,117,05117,AR,0693
72173,05,045,05045,AR,0693
72175,05,069,05069,AR,0693
72176,05,085,05085,AR,0693
72176,05,117,05117,AR,0693
72178,05,145,05145,AR,0693
72179,05,023,05023,AR,0693
72180,05,119,05119,AR,0693
72181,05,045,05045,AR,0693
72182,05,069,05069,AR,0693
72183,05,119,05119,AR,0693
72190,05,119,05119,AR,0693
72201,05,119,05119,AR,0693
72202,05,119,05119,AR,0693
72203,05,119,05119,AR,0693
72204,05,119,05119,AR,0693
72205,05,119,05119,AR,0693
72206,05,119,05119,AR,0693
72206,05,125,05125,AR,0693
72207,05,119,05119,AR,0693
72209,05,119,05119,AR,0693
72210,05,119,05119,AR,0693
72210,05,125,05125,AR,0693
72211,05,119,05119,AR,0693
72212,05,119,05119,AR,0693
72214,05,119,05119,AR,0693
72215,05,119,05119,AR,0693
72216,05,119,05119,AR,0693
72217,05,119,05119,AR,0693
72219,05,119,05119,AR,0693
72221,05,119,05119,AR,0693
72222,05,119,05119,AR,0693
72223,05,000,05000,AR,0000
72223,05,119,05119,AR,0693
72225,05,119,05119,AR,0693
72227,05,119,05119,AR,0693
72231,05,119,05119,AR,0693
72260,05,119,05119,AR,0693
72295,05,119,05119,AR,0693
72301,05,035,05035,AR,0640
72303,05,035,05035,AR,0640
72310,05,093,05093,AR,0640
72311,05,077,05077,AR,0640
72312,05,107,05107,AR,0640
72313,05,093,05093,AR,0640
72315,05,093,05093,AR,0640
72316,05,093,05093,AR,0640
72319,05,093,05093,AR,0640
72320,05,077,05077,AR,0640
72321,05,093,05093,AR,0640
72322,05,123,05123,AR,0640
72324,05,037,05037,AR,0640
72324,05,111,05111,AR,0640
72325,05,035,05035,AR,0640
72326,05,000,05000,AR,0000
72326,05,037,05037,AR,0640
72326,05,123,05123,AR,0640
72327,05,035,05035,AR,0640
72328,05,107,05107,AR,0640
72329,05,093,05093,AR,0640
72330,05,093,05093,AR,0640
72331,05,035,05035,AR,0640
72331,05,037,05037,AR,0640
72332,05,035,05035,AR,0640
72333,05,107,05107,AR,0640
72335,05,077,05077,AR,0640
72335,05,123,05123,AR,0640
72336,05,123,05123,AR,0640
72338,05,000,05000,AR,0000
72338,05,093,05093,AR,0640
72339,05,035,05035,AR,0640
72340,05,123,05123,AR,0640
72341,05,077,05077,AR,0640
72342,05,107,05107,AR,0640
72346,05,035,05035,AR,0640
72346,05,037,05037,AR,0640
72346,05,123,05123,AR,0640
72347,05,037,05037,AR,0640
72347,05,067,05067,AR,0693
72347,05,147,05147,AR,0693
72348,05,035,05035,AR,0640
72348,05,077,05077,AR,0640
72348,05,123,05123,AR,0640
72350,05,093,05093,AR,0640
72351,05,093,05093,AR,0640
72352,05,077,05077,AR,0640
72353,05,107,05107,AR,0640
72354,05,093,05093,AR,0640
72354,05,111,05111,AR,0640
72355,05,000,05000,AR,0000
72355,05,077,05077,AR,0640
72355,05,107,05107,AR,0640
72358,05,093,05093,AR,0640
72359,05,123,05123,AR,0640
72360,05,077,05077,AR,0640
72364,05,000,05000,AR,0000
72364,05,035,05035,AR,0640
72365,05,111,05111,AR,0640
72366,05,077,05077,AR,0640
72366,05,095,05095,AR,0693
72366,05,107,05107,AR,0640
72367,05,107,05107,AR,0640
72368,05,077,05077,AR,0640
72368,05,095,05095,AR,0693
72369,05,107,05107,AR,0640
72370,05,093,05093,AR,0640
72372,05,077,05077,AR,0640
72372,05,123,05123,AR,0640
72373,05,037,05037,AR,0640
72374,05,077,05077,AR,0640
72374,05,107,05107,AR,0640
72376,05,035,05035,AR,0640
72376,05,123,05123,AR,0640
72377,05,111,05111,AR,0640
72379,05,041,05041,AR,0693
72383,05,107,05107,AR,0640
72384,05,035,05035,AR,0640
72386,05,035,05035,AR,0640
72386,05,093,05093,AR,0640
72386,05,111,05111,AR,0640
72387,05,037,05037,AR,0640
72389,05,107,05107,AR,0640
72390,05,107,05107,AR,0640
72391,05,093,05093,AR,0640
72392,05,077,05077,AR,0640
72392,05,095,05095,AR,0693
72392,05,123,05123,AR,0640
72392,05,147,05147,AR,0693
72394,05,123,05123,AR,0640
72395,05,093,05093,AR,0640
72396,05,000,05000,AR,0000
72396,05,037,05037,AR,0640
72396,05,123,05123,AR,0640
72401,05,031,05031,AR,0734
72401,05,055,05055,AR,0734
72402,05,031,05031,AR,0734
72403,05,031,05031,AR,0734
72404,05,000,05000,AR,0000
72404,05,031,05031,AR,0734
72405,05,031,05031,AR,0734
72405,05,055,05055,AR,0734
72410,05,075,05075,AR,0734
72411,05,031,05031,AR,0734
72412,05,055,05055,AR,0734
72413,05,021,05021,AR,0734
72413,05,121,05121,AR,0734
72414,05,031,05031,AR,0734
72415,05,075,05075,AR,0734
72416,05,000,05000,AR,0000
72416,05,031,05031,AR,0734
72416,05,055,05055,AR,0734
72417,05,000,05000,AR,0000
72417,05,031,05031,AR,0734
72419,05,031,05031,AR,0734
72419,05,111,05111,AR,0640
72421,05,031,05031,AR,0734
72421,05,067,05067,AR,0693
72421,05,111,05111,AR,0640
72422,05,021,05021,AR,0734
72422,05,121,05121,AR,0734
72424,05,021,05021,AR,0734
72425,05,021,05021,AR,0734
72425,05,055,05055,AR,0734
72425,05,121,05121,AR,0734
72426,05,093,05093,AR,0640
72427,05,031,05031,AR,0734
72428,05,093,05093,AR,0640
72429,05,037,05037,AR,0640
72429,05,111,05111,AR,0640
72430,05,021,05021,AR,0734
72431,05,067,05067,AR,0693
72432,05,111,05111,AR,0640
72433,05,075,05075,AR,0734
72434,05,000,05000,AR,0000
72434,05,075,05075,AR,0734
72434,05,121,05121,AR,0734
72435,05,021,05021,AR,0734
72435,05,055,05055,AR,0734
72436,05,021,05021,AR,0734
72436,05,055,05055,AR,0734
72437,05,031,05031,AR,0734
72438,05,031,05031,AR,0734
72438,05,093,05093,AR,0640
72440,05,075,05075,AR,0734
72441,05,021,05021,AR,0734
72442,05,093,05093,AR,0640
72443,05,055,05055,AR,0734
72444,05,121,05121,AR,0734
72445,05,075,05075,AR,0734
72447,05,031,05031,AR,0734
72449,05,121,05121,AR,0734
72450,05,000,05000,AR,0000
72450,05,021,05021,AR,0734
72450,05,031,05031,AR,0734
72450,05,055,05055,AR,0734
72451,05,055,05055,AR,0734
72453,05,021,05021,AR,0734
72453,05,055,05055,AR,0734
72454,05,021,05021,AR,0734
72455,05,000,05000,AR,0000
72455,05,121,05121,AR,0734
72456,05,021,05021,AR,0734
72457,05,075,05075,AR,0734
72458,05,075,05075,AR,0734
72459,05,075,05075,AR,0734
72459,05,121,05121,AR,0734
72459,05,135,05135,AR,0734
72460,05,121,05121,AR,0734
72461,05,021,05021,AR,0734
72461,05,055,05055,AR,0734
72462,05,121,05121,AR,0734
72464,05,021,05021,AR,0734
72465,05,075,05075,AR,0734
72466,05,075,05075,AR,0734
72466,05,135,05135,AR,0734
72467,05,031,05031,AR,0734
72469,05,075,05075,AR,0734
72469,05,135,05135,AR,0734
72470,05,021,05021,AR,0734
72471,05,067,05067,AR,0693
72471,05,075,05075,AR,0734
72472,05,031,05031,AR,0734
72472,05,111,05111,AR,0640
72473,05,067,05067,AR,0693
72474,05,055,05055,AR,0734
72475,05,111,05111,AR,0640
72476,05,000,05000,AR,0000
72476,05,031,05031,AR,0734
72476,05,055,05055,AR,0734
72476,05,075,05075,AR,0734
72476,05,121,05121,AR,0734
72478,05,121,05121,AR,0734
72479,05,031,05031,AR,0734
72479,05,067,05067,AR,0693
72479,05,111,05111,AR,0640
72482,05,075,05075,AR,0734
72482,05,135,05135,AR,0734
72501,05,063,05063,AR,0693
72501,05,065,05065,AR,0693
72503,05,063,05063,AR,0693
72512,05,049,05049,AR,0619
72512,05,065,05065,AR,0693
72513,05,049,05049,AR,0619
72513,05,065,05065,AR,0693
72513,05,135,05135,AR,0734
72515,05,049,05049,AR,0619
72517,05,065,05065,AR,0693
72519,05,000,05000,AR,0000
72519,05,005,05005,AR,0619
72519,05,049,05049,AR,0619
72519,05,065,05065,AR,0693
72519,05,137,05137,AR,0693
72520,05,049,05049,AR,0619
72521,05,063,05063,AR,0693
72521,05,135,05135,AR,0734
72522,05,063,05063,AR,0693
72523,05,023,05023,AR,0693
72523,05,063,05063,AR,0693
72524,05,063,05063,AR,0693
72525,05,135,05135,AR,0734
72526,05,063,05063,AR,0693
72527,05,063,05063,AR,0693
72528,05,000,05000,AR,0000
72528,05,065,05065,AR,0693
72529,05,049,05049,AR,0619
72529,05,135,05135,AR,0734
72530,05,000,05000,AR,0000
72530,05,023,05023,AR,0693
72530,05,137,05137,AR,0693
72531,05,000,05000,AR,0000
72531,05,005,05005,AR,0619
72531,05,049,05049,AR,0619
72532,05,065,05065,AR,0693
72532,05,135,05135,AR,0734
72533,05,137,05137,AR,0693
72534,05,023,05023,AR,0693
72534,05,063,05063,AR,0693
72536,05,065,05065,AR,0693
72537,05,005,05005,AR,0619
72538,05,005,05005,AR,0619
72538,05,049,05049,AR,0619
72539,05,049,05049,AR,0619
72540,05,065,05065,AR,0693
72542,05,049,05049,AR,0619
72542,05,135,05135,AR,0734
72543,05,023,05023,AR,0693
72544,05,000,05000,AR,0000
72544,05,005,05005,AR,0619
72546,05,023,05023,AR,0693
72550,05,023,05023,AR,0693
72550,05,063,05063,AR,0693
72550,05,137,05137,AR,0693
72553,05,063,05063,AR,0693
72554,05,049,05049,AR,0619
72554,05,135,05135,AR,0734
72555,05,137,05137,AR,0693
72556,05,000,05000,AR,0000
72556,05,065,05065,AR,0693
72560,05,000,05000,AR,0000
72560,05,065,05065,AR,0693
72560,05,137,05137,AR,0693
72561,05,065,05065,AR,0693
72562,05,063,05063,AR,0693
72564,05,063,05063,AR,0693
72565,05,049,05049,AR,0619
72565,05,065,05065,AR,0693
72566,05,065,05065,AR,0693
72567,05,137,05137,AR,0693
72568,05,000,05000,AR,0000
72568,05,063,05063,AR,0693
72568,05,145,05145,AR,0693
72569,05,135,05135,AR,0734
72571,05,063,05063,AR,0693
72572,05,063,05063,AR,0693
72572,05,075,05075,AR,0734
72573,05,000,05000,AR,0000
72573,05,065,05065,AR,0693
72575,05,063,05063,AR,0693
72576,05,000,05000,AR,0000
72576,05,049,05049,AR,0619
72577,05,065,05065,AR,0693
72577,05,135,05135,AR,0734
72578,05,049,05049,AR,0619
72579,05,063,05063,AR,0693
72579,05,135,05135,AR,0734
72581,05,000,05000,AR,0000
72581,05,023,05023,AR,0693
72583,05,049,05049,AR,0619
72584,05,065,05065,AR,0693
72585,05,065,05065,AR,0693
72587,05,065,05065,AR,0693
72601,05,000,05000,AR,0000
72601,05,009,05009,AR,0619
72601,05,015,05015,AR,0619
72601,05,089,05089,AR,0619
72601,05,101,05101,AR,0619
72602,05,009,05009,AR,0619
72611,05,009,05009,AR,0619
72611,05,015,05015,AR,0619
72613,05,015,05015,AR,0619
72615,05,009,05009,AR,0619
72616,05,015,05015,AR,0619
72616,05,101,05101,AR,0619
72617,05,005,05005,AR,0619
72617,05,129,05129,AR,0693
72617,05,137,05137,AR,0693
72619,05,089,05089,AR,0619
72623,05,005,05005,AR,0619
72624,05,015,05015,AR,0619
72624,05,099,05099,AR,0693
72624,05,101,05101,AR,0619
72626,05,005,05005,AR,0619
72628,05,101,05101,AR,0619
72629,05,000,05000,AR,0000
72629,05,129,05129,AR,0693
72629,05,141,05141,AR,0693
72630,05,009,05009,AR,0619
72631,05,015,05015,AR,0619
72632,05,015,05015,AR,0619
72632,05,087,05087,AR,0670
72633,05,009,05009,AR,0619
72633,05,089,05089,AR,0619
72633,05,101,05101,AR,0619
72633,05,129,05129,AR,0693
72634,05,000,05000,AR,0000
72634,05,089,05089,AR,0619
72635,05,000,05000,AR,0000
72635,05,005,05005,AR,0619
72636,05,129,05129,AR,0693
72638,05,015,05015,AR,0619
72638,05,099,05099,AR,0693
72639,05,089,05089,AR,0619
72639,05,129,05129,AR,0693
72640,05,101,05101,AR,0619
72641,05,101,05101,AR,0619
72642,05,005,05005,AR,0619
72644,05,000,05000,AR,0000
72644,05,009,05009,AR,0619
72644,05,089,05089,AR,0619
72645,05,129,05129,AR,0693
72645,05,137,05137,AR,0693
72645,05,141,05141,AR,0693
72648,05,101,05101,AR,0619
72650,05,000,05000,AR,0000
72650,05,129,05129,AR,0693
72650,05,137,05137,AR,0693
72651,05,005,05005,AR,0619
72653,05,000,05000,AR,0000
72653,05,005,05005,AR,0619
72653,05,089,05089,AR,0619
72654,05,005,05005,AR,0619
72655,05,101,05101,AR,0619
72657,05,137,05137,AR,0693
72658,05,005,05005,AR,0619
72660,05,015,05015,AR,0619
72661,05,089,05089,AR,0619
72662,05,000,05000,AR,0000
72662,05,009,05009,AR,0619
72662,05,015,05015,AR,0619
72663,05,137,05137,AR,0693
72666,05,101,05101,AR,0619
72668,05,089,05089,AR,0619
72669,05,129,05129,AR,0693
72670,05,101,05101,AR,0619
72672,05,089,05089,AR,0619
72675,05,089,05089,AR,0619
72675,05,129,05129,AR,0693
72677,05,089,05089,AR,0619
72679,05,115,05115,AR,0693
72679,05,129,05129,AR,0693
72679,05,141,05141,AR,0693
72680,05,129,05129,AR,0693
72680,05,137,05137,AR,0693
72682,05,009,05009,AR,0619
72682,05,089,05089,AR,0619
72683,05,101,05101,AR,0619
72685,05,000,05000,AR,0000
72685,05,009,05009,AR,0619
72685,05,101,05101,AR,0619
72685,05,129,05129,AR,0693
72686,05,115,05115,AR,0693
72686,05,129,05129,AR,0693
72687,05,089,05089,AR,0619
72687,05,129,05129,AR,0693
72701,05,000,05000,AR,0000
72701,05,143,05143,AR,0670
72702,05,143,05143,AR,0670
72703,05,000,05000,AR,0000
